id,substrate,vial,tube,rep,spdiversity,fndiv,obs.c.tot,Dt,Dmax,g_litter,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,wA,wB,wC,wD,wE,wF,wG,wH,wI,wJ,wK,wL,wM,wN,wO,wP,t1,dt.1,t2,dt.2,t3,dt.3,t4,dt.4,t5,dt.5,t6,dt.6,t7,dt.7,dc.1,dc.2,dc.3,dc.4,dc.5,dc.6,dc.7,obs.c.tot,mA,mB,mC,mD,mE,mF,mG,mH,mI,mJ,mK,mL,mM,mN,mO,mP,,,,,,,,,,,,,,,,,E,Dt,,,,,,,,,,,,,,,,,max,Dt,Dmax
a1,a,1,1,1,1,1,535,0,0,0.0449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.6,35,49,98,122,111,75,50,30,535,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0
a9,a,9,2,1,1,1,701,0,0,0.0518,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,76,85,154,131,100,117,39,701,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,0
a17,a,17,3,1,1,1,212,0,0,0.0455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,31,44,43,26,27,25,16,212,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0
a25,a,25,4,1,1,1,660,0,0,0.0444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,73,128,173,28,121,88,48,660,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0
a33,a,33,5,1,1,1,781,0,0,0.0447,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,74,97,167,134,119,129,62,781,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,781,0,0
a41,a,41,6,1,1,1,952,0,0,0.0463,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,67,94,195,169,212,157,58,952,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,952,0,0
a49,a,49,7,1,1,1,790,0,0,0.0508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,84,114,143,144,139,104,61,790,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,790,0,0
a57,a,57,8,1,1,1,1024,0,0,0.0445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,96,129,212,218,165,138,65,1024,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,1024,0,0
a65,a,65,9,1,1,1,9,0,0,0.0441,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,-2,4,2,2,1,2,0,9,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0
a73,a,73,10,1,1,1,94,0,0,0.0445,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.5,35,-2,23,29,12,14,12,7,94,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,94,0,0
a81,a,81,11,1,1,1,-9,0,0,0.0448,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,-3,3,0,-3,-2,-2,-3,-9,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,0,0
a89,a,89,12,1,1,1,-3,0,0,0.0449,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,-2,4,1,-2,-1,0,-2,-3,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0
a97,a,97,13,1,1,1,976,0,0,0.0456,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,31,162,239,252,150,103,39,976,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,976,0,0
a105,a,105,14,1,1,1,2,0,0,0.0466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.9,76.5,31.5,111.5,35,-1,5,1,-2,1,0,-2,2,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
