"","id","vial.x","tube","microcosm.tray","iso.let","substrate.x","tube.x","bg","ppo","ppo.ho","bg.ho","substrate.y","vial.y","tube.y","rep","spdiversity","fndiv","obs.c.tot","Dt","Dmax","g_litter","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","wA","wB","wC","wD","wE","wF","wG","wH","wI","wJ","wK","wL","wM","wN","wO","wP","t1","dt.1","t2","dt.2","t3","dt.3","t4","dt.4","t5","dt.5","t6","dt.6","t7","dt.7","dc.1","dc.2","dc.3","dc.4","dc.5","dc.6","dc.7","obs.c.tot.1","mA","mB","mC","mD","mE","mF","mG","mH","mI","mJ","mK","mL","mM","mN","mO","mP","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","E.1","Dt.1","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","max","Dt.2","Dmax.1","c.total","substrate"
"1","a1",1,1,"A1","A","a",1,329,8464,0.034,0.02,"a",1,1,1,1,1,535,65,"0",0.0449,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,2.9,14.6,6,24.6,9.8,44.8,19.8,76.5,31.5,111.6,35,49,98,122,111,75,50,30,535,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,"0",535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,65,"0",11915.3674832962,"a"
"2","a100",100,85,"A5","IP","a",100,490,5095,0.048,0.022,"a",100,85,1,2,2,791,71,"-0.451075642",0.0462,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,138,137,136,144,117,69,51,791,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,720.5,725,"0.083438685",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1441,1441,71,"-0.451075642",17121.2121212121,"a"
"3","a101",101,109,"A5","EHKL","a",101,1,10520,0.031,0.022,"a",101,109,1,4,2,1481,209,"0.446289063",0.0493,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0.25,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,172,178,233,354,273,156,116,1481,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,195.25,0,0,256,0,0,-2.25,-0.75,0,0,0,0,448.25,"0.697332883",0,0,0,0,781,0,0,1024,0,0,-9,-3,0,0,0,0,1024,209,"0.446289063",30040.5679513185,"a"
"4","a102",102,133,"A5","CGKN","a",102,1,7628,0.003,0.015,"a",102,133,1,4,4,816,208,"0.032911392",0.0467,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0.25,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,105,133,172,141,99,102,64,816,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,53,0,0,0,197.5,0,0,0,-2.25,0,0,0.5,0,0,248.75,"0.695159314",0,0,212,0,0,0,790,0,0,0,-9,0,0,2,0,0,790,208,"0.032911392",17473.2334047109,"a"
"5","a106",106,38,"A5","CD","a",106,35,2053,0.019,0.024,"a",106,38,1,2,1,1038,174,"0.572727273",0.0463,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,8.5,3,14.6,6,24.6,9.9,44.8,19.9,76.4,31.5,111.5,35,116,104,146,328,167,115,61,1038,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,106,330,0,0,0,0,0,0,0,0,0,0,0,0,436,"0.579961464",0,0,212,660,0,0,0,0,0,0,0,0,0,0,0,0,660,174,"0.572727273",22419.0064794816,"a"
"6","a108",108,86,"A5","JM","a",108,35,451,0.012,0.024,"a",108,86,1,2,2,1431,189,"0.466188525",0.0451,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,5.4,5.4,8.5,3,14.6,6,24.6,9.8,44.7,19.9,76.4,31.6,111.5,35,122,158,199,311,298,194,150,1431,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,0,0,0,0,47,0,0,488,0,0,0,535,"0.62613557",0,0,0,0,0,0,0,0,0,94,0,0,976,0,0,0,976,189,"0.466188525",31729.4900221729,"a"
"7","a109",109,110,"A5","FGIJ","a",109,108,2023,0.012,0.063,"a",109,110,1,4,2,1083,170,"0.137605042",0.046,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0,0,0,0,0,0,5.4,5.4,8.5,3,14.5,6,24.6,9.8,44.7,19.9,76.4,31.6,111.4,35,79,256,209,240,177,102,19,1083,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,0,0,238,197.5,0,2.25,23.5,0,0,0,0,0,0,461.25,"0.574099723",0,0,0,0,0,952,790,0,9,94,0,0,0,0,0,0,952,170,"0.137605042",23543.4782608696,"a"
"9","a110",110,134,"A5","DHLM","a",110,30,574,0.012,0.013,"a",110,134,1,4,4,1884,195,"0.83984375",0.0467,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,5.4,5.4,8.4,3,14.5,6.1,24.6,9.8,44.6,19.9,76.3,31.6,111.4,35,96,275,427,274,326,250,236,1884,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,0,0,165,0,0,0,256,0,0,0,-0.75,244,0,0,0,664.25,"0.64742569",0,0,0,660,0,0,0,1024,0,0,0,-3,976,0,0,0,1024,195,"0.83984375",40342.6124197002,"a"
"10","a111",111,158,"A5","BCFGJKNO","a",111,111,573,0.011,0.031,"a",111,158,1,8,4,2191,235,"0.856779661",0.0473,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,5.4,5.4,8.4,3,14.6,6.1,24.5,9.8,44.6,19.9,76.3,31.6,111.4,35,124,376,552,499,330,210,98,2191,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,0,87.625,26.5,0,0,119,98.75,0,0,11.75,-1.125,0,0,0.25,147.5,0,490.25,"0.776243724",0,701,212,0,0,952,790,0,0,94,-9,0,0,2,1180,0,1180,235,"0.856779661",46321.3530655391,"a"
"11","a112",112,181,"A5","ADGHKLNP","a",112,18,801,0.017,0.029,"a",112,181,1,8,4,1347,176,"-0.065232477",0.0629,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0.125,0,0,0.125,0,0,0.125,0.125,0,0,0.125,0.125,0,0.125,0,0.125,5.4,5.4,8.4,3,14.5,6.1,24.5,9.8,44.5,19.9,76.3,31.6,111.3,35,110,142,209,209,257,255,166,1347,535,701,212,660,781,952,790,1024,9,94,-9,-3,976,2,1180,1441,66.875,0,0,82.5,0,0,98.75,128,0,0,-1.125,-0.375,0,0.25,0,180.125,555,"0.587973274",535,0,0,660,0,0,790,1024,0,0,-9,-3,0,2,0,1441,1441,176,"-0.065232477",21414.9443561208,"a"
